experiment|institute|person_id|start_date|end_date
CMS|000091|576|05-FEB-08|
CMS|000048|577|05-FEB-08|
CMS|000077|578|05-FEB-08|01-JAN-22
CMS|000021|579|05-FEB-08|05-FEB-11
CMS|000093|580|05-FEB-08|
CMS|000047|581|05-FEB-08|01-JAN-22
CMS|000066|582|05-FEB-08|05-FEB-11
CMS|000038|583|05-FEB-08|01-JAN-22
CMS|000083|584|05-FEB-08|05-FEB-11
CMS|000036|585|05-FEB-08|
CMS|000079|586|05-FEB-08|01-JAN-22
CMS|000041|587|05-FEB-08|01-JAN-22
CMS|000012|588|05-FEB-08|
CMS|000069|589|05-FEB-08|
CMS|000018|590|05-FEB-08|01-JAN-22
CMS|000096|591|05-FEB-08|01-JAN-22
CMS|000048|592|05-FEB-08|01-JAN-22
CMS|000066|593|05-FEB-08|
CMS|000046|594|05-FEB-08|01-JAN-22
CMS|000087|595|05-FEB-08|01-JAN-22
CMS|000004|596|05-FEB-08|
CMS|000073|597|05-FEB-08|05-FEB-11
CMS|000081|598|05-FEB-08|
CMS|000036|599|05-FEB-08|05-FEB-11
CMS|000006|600|05-FEB-08|01-JAN-22
CMS|000086|601|05-FEB-08|05-FEB-11
CMS|000087|602|05-FEB-08|01-JAN-22
CMS|000046|603|05-FEB-08|05-FEB-11
CMS|000006|604|05-FEB-08|
CMS|000029|605|05-FEB-08|
CMS|000079|606|05-FEB-08|01-JAN-22
CMS|000007|607|05-FEB-08|05-FEB-11
CMS|000075|608|05-FEB-08|01-JAN-22
CMS|000088|609|05-FEB-08|01-JAN-22
CMS|000060|610|05-FEB-08|
CMS|000026|611|05-FEB-08|01-JAN-22
CMS|000015|612|05-FEB-08|01-JAN-22
CMS|000003|613|05-FEB-08|01-JAN-22
CMS|000061|614|05-FEB-08|01-JAN-22
CMS|000092|615|05-FEB-08|
CMS|000098|616|05-FEB-08|05-FEB-11
CMS|000026|617|05-FEB-08|
CMS|000030|618|05-FEB-08|01-JAN-22
CMS|000017|619|05-FEB-08|01-JAN-22
CMS|000030|620|05-FEB-08|01-JAN-22
CMS|000040|621|05-FEB-08|01-JAN-22
CMS|000096|622|05-FEB-08|01-JAN-22
CMS|000081|623|05-FEB-08|
CMS|000092|624|05-FEB-08|
CMS|000074|625|05-FEB-08|01-JAN-22
CMS|000026|626|05-FEB-08|01-JAN-22
CMS|000071|627|05-FEB-08|05-FEB-11
CMS|000067|628|05-FEB-08|01-JAN-22
CMS|000055|629|05-FEB-08|05-FEB-11
CMS|000068|630|05-FEB-08|05-FEB-11
CMS|000089|631|05-FEB-08|
CMS|000070|632|05-FEB-08|01-JAN-22
CMS|000013|633|05-FEB-08|01-JAN-22
CMS|000057|634|05-FEB-08|
CMS|000047|635|05-FEB-08|
CMS|000093|636|05-FEB-08|01-JAN-22
CMS|000001|637|05-FEB-08|05-FEB-11
CMS|000009|638|05-FEB-08|05-FEB-11
CMS|000040|639|05-FEB-08|01-JAN-22
CMS|000039|640|05-FEB-08|
CMS|000040|641|05-FEB-08|01-JAN-22
CMS|000069|642|05-FEB-08|01-JAN-22
CMS|000014|643|05-FEB-08|01-JAN-22
CMS|000005|644|05-FEB-08|01-JAN-22
CMS|000077|645|05-FEB-08|
CMS|000036|646|05-FEB-08|01-JAN-22
CMS|000036|647|05-FEB-08|05-FEB-11
CMS|000052|648|05-FEB-08|
CMS|000055|649|05-FEB-08|
CMS|000056|650|05-FEB-08|05-FEB-11
CMS|000098|651|05-FEB-08|01-JAN-22
CMS|000070|652|05-FEB-08|
CMS|000040|653|05-FEB-08|
CMS|000050|654|05-FEB-08|01-JAN-22
CMS|000024|655|05-FEB-08|
CMS|000069|656|05-FEB-08|01-JAN-22
CMS|000022|657|05-FEB-08|01-JAN-22
CMS|000000|658|05-FEB-08|05-FEB-11
CMS|000032|659|05-FEB-08|
CMS|000081|660|05-FEB-08|
CMS|000009|661|05-FEB-08|
CMS|000066|662|05-FEB-08|05-FEB-11
CMS|000002|663|05-FEB-08|05-FEB-11
CMS|000066|664|05-FEB-08|01-JAN-22
CMS|000092|665|05-FEB-08|
CMS|000021|666|05-FEB-08|01-JAN-22
CMS|000001|667|05-FEB-08|05-FEB-11
CMS|000070|668|05-FEB-08|05-FEB-11
CMS|000058|669|05-FEB-08|01-JAN-22
CMS|000068|670|05-FEB-08|05-FEB-11
CMS|000009|671|05-FEB-08|05-FEB-11
CMS|000086|672|05-FEB-08|01-JAN-22
CMS|000037|673|05-FEB-08|01-JAN-22
CMS|000065|674|05-FEB-08|01-JAN-22
CMS|000010|675|05-FEB-08|01-JAN-22
CMS|000022|676|05-FEB-08|01-JAN-22
CMS|000051|677|05-FEB-08|
CMS|000085|678|05-FEB-08|01-JAN-22
CMS|000076|679|05-FEB-08|
CMS|000025|680|05-FEB-08|
CMS|000030|681|05-FEB-08|05-FEB-11
CMS|000070|682|05-FEB-08|05-FEB-11
CMS|000024|683|05-FEB-08|01-JAN-22
CMS|000032|684|05-FEB-08|
CMS|000091|685|05-FEB-08|01-JAN-22
CMS|000030|686|05-FEB-08|01-JAN-22
CMS|000077|687|05-FEB-08|05-FEB-11
CMS|000097|688|05-FEB-08|
CMS|000080|689|05-FEB-08|
CMS|000053|690|05-FEB-08|05-FEB-11
CMS|000054|691|05-FEB-08|01-JAN-22
CMS|000022|692|05-FEB-08|
CMS|000097|693|05-FEB-08|
CMS|000004|694|05-FEB-08|01-JAN-22
CMS|000013|695|05-FEB-08|
CMS|000037|696|05-FEB-08|
CMS|000046|697|05-FEB-08|05-FEB-11
CMS|000072|698|05-FEB-08|05-FEB-11
CMS|000003|699|05-FEB-08|
CMS|000005|700|05-FEB-08|01-JAN-22
CMS|000051|701|05-FEB-08|01-JAN-22
CMS|000021|702|05-FEB-08|01-JAN-22
CMS|000053|703|05-FEB-08|05-FEB-11
CMS|000084|704|05-FEB-08|
CMS|000044|705|05-FEB-08|
CMS|000034|706|05-FEB-08|
CMS|000039|707|05-FEB-08|01-JAN-22
CMS|000028|708|05-FEB-08|01-JAN-22
CMS|000077|709|05-FEB-08|01-JAN-22
CMS|000018|710|05-FEB-08|01-JAN-22
CMS|000021|711|05-FEB-08|
CMS|000076|712|05-FEB-08|05-FEB-11
CMS|000006|713|05-FEB-08|01-JAN-22
CMS|000010|714|05-FEB-08|
CMS|000039|715|05-FEB-08|01-JAN-22
CMS|000036|716|05-FEB-08|05-FEB-11
CMS|000055|717|05-FEB-08|05-FEB-11
CMS|000020|718|05-FEB-08|
CMS|000009|719|05-FEB-08|
CMS|000005|720|05-FEB-08|01-JAN-22
CMS|000052|721|05-FEB-08|01-JAN-22
CMS|000015|722|05-FEB-08|01-JAN-22
CMS|000079|723|05-FEB-08|05-FEB-11
CMS|000072|724|05-FEB-08|
CMS|000064|725|05-FEB-08|
CMS|000099|726|05-FEB-08|01-JAN-22
CMS|000091|727|05-FEB-08|01-JAN-22
CMS|000001|728|05-FEB-08|05-FEB-11
CMS|000023|729|05-FEB-08|01-JAN-22
CMS|000067|730|05-FEB-08|
CMS|000097|731|05-FEB-08|01-JAN-22
CMS|000087|732|05-FEB-08|
CMS|000078|733|05-FEB-08|05-FEB-11
CMS|000026|734|05-FEB-08|
CMS|000028|735|05-FEB-08|05-FEB-11
CMS|000029|736|05-FEB-08|
CMS|000006|737|05-FEB-08|
CMS|000052|738|05-FEB-08|01-JAN-22
CMS|000044|739|05-FEB-08|05-FEB-11
CMS|000047|740|05-FEB-08|01-JAN-22
CMS|000067|741|05-FEB-08|01-JAN-22
CMS|000039|742|05-FEB-08|
CMS|000017|743|05-FEB-08|
CMS|000091|744|05-FEB-08|
CMS|000071|745|05-FEB-08|01-JAN-22
CMS|000097|746|05-FEB-08|01-JAN-22
CMS|000015|747|05-FEB-08|01-JAN-22
CMS|000025|748|05-FEB-08|
CMS|000079|749|05-FEB-08|01-JAN-22
CMS|000080|750|05-FEB-08|05-FEB-11
CMS|000002|751|05-FEB-08|05-FEB-11
CMS|000001|752|05-FEB-08|
CMS|000027|753|05-FEB-08|01-JAN-22
CMS|000073|754|05-FEB-08|01-JAN-22
CMS|000067|755|05-FEB-08|05-FEB-11
CMS|000010|756|05-FEB-08|
CMS|000084|757|05-FEB-08|01-JAN-22
CMS|000088|758|05-FEB-08|
CMS|000062|759|05-FEB-08|05-FEB-11
CMS|000061|760|05-FEB-08|01-JAN-22
CMS|000070|761|05-FEB-08|01-JAN-22
CMS|000059|762|05-FEB-08|05-FEB-11
CMS|000066|763|05-FEB-08|01-JAN-22
CMS|000017|764|05-FEB-08|01-JAN-22
CMS|000062|765|05-FEB-08|01-JAN-22
CMS|000062|766|05-FEB-08|
CMS|000027|767|05-FEB-08|01-JAN-22
CMS|000058|768|05-FEB-08|01-JAN-22
CMS|000086|769|05-FEB-08|01-JAN-22
CMS|000073|770|05-FEB-08|05-FEB-11
CMS|000064|771|05-FEB-08|01-JAN-22
CMS|000085|772|05-FEB-08|
CMS|000061|773|05-FEB-08|
CMS|000090|774|05-FEB-08|
CMS|000040|775|05-FEB-08|01-JAN-22
CMS|000052|776|05-FEB-08|05-FEB-11
CMS|000015|777|05-FEB-08|01-JAN-22
CMS|000095|778|05-FEB-08|01-JAN-22
CMS|000098|779|05-FEB-08|01-JAN-22
CMS|000020|780|05-FEB-08|05-FEB-11
CMS|000070|781|05-FEB-08|01-JAN-22
CMS|000003|782|05-FEB-08|05-FEB-11
CMS|000039|783|05-FEB-08|
CMS|000001|784|05-FEB-08|
CMS|000021|785|05-FEB-08|01-JAN-22
CMS|000068|786|05-FEB-08|05-FEB-11
CMS|000034|787|05-FEB-08|
CMS|000098|788|05-FEB-08|
CMS|000092|789|05-FEB-08|
CMS|000093|790|05-FEB-08|
CMS|000020|791|05-FEB-08|01-JAN-22
CMS|000056|792|05-FEB-08|01-JAN-22
CMS|000083|793|05-FEB-08|01-JAN-22
CMS|000016|794|05-FEB-08|01-JAN-22
CMS|000048|795|05-FEB-08|
CMS|000090|796|05-FEB-08|01-JAN-22
CMS|000049|797|05-FEB-08|01-JAN-22
CMS|000041|798|05-FEB-08|
CMS|000014|799|05-FEB-08|01-JAN-22
CMS|000047|800|05-FEB-08|05-FEB-11
CMS|000009|801|05-FEB-08|
CMS|000033|802|05-FEB-08|01-JAN-22
CMS|000012|803|05-FEB-08|
CMS|000028|804|05-FEB-08|01-JAN-22
CMS|000090|805|05-FEB-08|01-JAN-22
CMS|000028|806|05-FEB-08|01-JAN-22
CMS|000050|807|05-FEB-08|01-JAN-22
CMS|000047|808|05-FEB-08|01-JAN-22
CMS|000068|809|05-FEB-08|01-JAN-22
CMS|000038|810|05-FEB-08|05-FEB-11
CMS|000083|811|05-FEB-08|
CMS|000060|812|05-FEB-08|
CMS|000015|813|05-FEB-08|01-JAN-22
CMS|000002|814|05-FEB-08|01-JAN-22
CMS|000034|815|05-FEB-08|
CMS|000055|816|05-FEB-08|01-JAN-22
CMS|000005|817|05-FEB-08|01-JAN-22
CMS|000057|818|05-FEB-08|01-JAN-22
CMS|000077|819|05-FEB-08|01-JAN-22
CMS|000081|820|05-FEB-08|05-FEB-11
CMS|000068|821|05-FEB-08|01-JAN-22
CMS|000086|822|05-FEB-08|01-JAN-22
CMS|000063|823|05-FEB-08|01-JAN-22
CMS|000078|824|05-FEB-08|01-JAN-22
CMS|000085|825|05-FEB-08|01-JAN-22
CMS|000081|826|05-FEB-08|
CMS|000008|827|05-FEB-08|
CMS|000045|828|05-FEB-08|01-JAN-22
CMS|000050|829|05-FEB-08|05-FEB-11
CMS|000066|830|05-FEB-08|01-JAN-22
CMS|000044|831|05-FEB-08|01-JAN-22
CMS|000043|832|05-FEB-08|01-JAN-22
CMS|000080|833|05-FEB-08|01-JAN-22
CMS|000031|834|05-FEB-08|
CMS|000017|835|05-FEB-08|
CMS|000007|836|05-FEB-08|01-JAN-22
CMS|000004|837|05-FEB-08|01-JAN-22
CMS|000024|838|05-FEB-08|05-FEB-11
CMS|000046|839|05-FEB-08|
CMS|000079|840|05-FEB-08|01-JAN-22
CMS|000020|841|05-FEB-08|01-JAN-22
CMS|000043|842|05-FEB-08|
CMS|000088|843|05-FEB-08|01-JAN-22
CMS|000068|844|05-FEB-08|
CMS|000058|845|05-FEB-08|01-JAN-22
CMS|000067|846|05-FEB-08|01-JAN-22
CMS|000050|847|05-FEB-08|01-JAN-22
CMS|000067|848|05-FEB-08|01-JAN-22
CMS|000029|849|05-FEB-08|
CMS|000076|850|05-FEB-08|
CMS|000032|851|05-FEB-08|01-JAN-22
CMS|000043|852|05-FEB-08|05-FEB-11
CMS|000012|853|05-FEB-08|01-JAN-22
CMS|000073|854|05-FEB-08|01-JAN-22
CMS|000076|855|05-FEB-08|01-JAN-22
CMS|000012|856|05-FEB-08|01-JAN-22
CMS|000088|857|05-FEB-08|
CMS|000045|858|05-FEB-08|05-FEB-11
CMS|000044|859|05-FEB-08|01-JAN-22
CMS|000061|860|05-FEB-08|05-FEB-11
CMS|000061|861|05-FEB-08|
CMS|000045|862|05-FEB-08|
CMS|000071|863|05-FEB-08|01-JAN-22
CMS|000063|864|05-FEB-08|
CMS|000036|865|05-FEB-08|01-JAN-22
CMS|000074|866|05-FEB-08|05-FEB-11
CMS|000027|867|05-FEB-08|01-JAN-22
CMS|000058|868|05-FEB-08|
CMS|000082|869|05-FEB-08|01-JAN-22
CMS|000034|870|05-FEB-08|01-JAN-22
CMS|000062|871|05-FEB-08|
CMS|000010|872|05-FEB-08|05-FEB-11
CMS|000058|873|05-FEB-08|
CMS|000099|874|05-FEB-08|01-JAN-22
CMS|000033|875|05-FEB-08|
CMS|000051|876|05-FEB-08|
CMS|000090|877|05-FEB-08|01-JAN-22
CMS|000060|878|05-FEB-08|05-FEB-11
CMS|000017|879|05-FEB-08|01-JAN-22
CMS|000026|880|05-FEB-08|
CMS|000072|881|05-FEB-08|
CMS|000026|882|05-FEB-08|01-JAN-22
CMS|000081|883|05-FEB-08|01-JAN-22
CMS|000078|884|05-FEB-08|01-JAN-22
CMS|000032|885|05-FEB-08|01-JAN-22
CMS|000021|886|05-FEB-08|
CMS|000014|887|05-FEB-08|
CMS|000059|888|05-FEB-08|
CMS|000029|889|05-FEB-08|01-JAN-22
CMS|000016|890|05-FEB-08|01-JAN-22
CMS|000020|891|05-FEB-08|01-JAN-22
CMS|000088|892|05-FEB-08|
CMS|000021|893|05-FEB-08|
CMS|000005|894|05-FEB-08|01-JAN-22
CMS|000009|895|05-FEB-08|01-JAN-22
CMS|000042|896|05-FEB-08|
CMS|000094|897|05-FEB-08|
CMS|000059|898|05-FEB-08|01-JAN-22
CMS|000026|899|05-FEB-08|
CMS|000032|900|05-FEB-08|05-FEB-11
CMS|000017|901|05-FEB-08|
CMS|000081|902|05-FEB-08|01-JAN-22
CMS|000028|903|05-FEB-08|05-FEB-11
CMS|000073|904|05-FEB-08|01-JAN-22
CMS|000033|905|05-FEB-08|
CMS|000046|906|05-FEB-08|05-FEB-11
CMS|000060|907|05-FEB-08|
CMS|000031|908|05-FEB-08|
CMS|000000|909|05-FEB-08|05-FEB-11
CMS|000068|910|05-FEB-08|
CMS|000063|911|05-FEB-08|
CMS|000026|912|05-FEB-08|01-JAN-22
CMS|000048|913|05-FEB-08|
CMS|000043|914|05-FEB-08|
CMS|000035|915|05-FEB-08|
CMS|000089|916|05-FEB-08|01-JAN-22
CMS|000099|917|05-FEB-08|05-FEB-11
CMS|000022|918|05-FEB-08|05-FEB-11
CMS|000030|919|05-FEB-08|
CMS|000048|920|05-FEB-08|01-JAN-22
CMS|000062|921|05-FEB-08|01-JAN-22
CMS|000071|922|05-FEB-08|01-JAN-22
CMS|000063|923|05-FEB-08|01-JAN-22
CMS|000095|924|05-FEB-08|01-JAN-22
CMS|000077|925|05-FEB-08|
CMS|000070|926|05-FEB-08|01-JAN-22
CMS|000053|927|05-FEB-08|
CMS|000072|928|05-FEB-08|01-JAN-22
CMS|000020|929|05-FEB-08|
CMS|000030|930|05-FEB-08|
CMS|000045|931|05-FEB-08|
CMS|000000|932|05-FEB-08|
CMS|000025|933|05-FEB-08|01-JAN-22
CMS|000009|934|05-FEB-08|
CMS|000024|935|05-FEB-08|
CMS|000046|936|05-FEB-08|01-JAN-22
CMS|000046|937|05-FEB-08|01-JAN-22
CMS|000043|938|05-FEB-08|
CMS|000095|939|05-FEB-08|
CMS|000093|940|05-FEB-08|01-JAN-22
CMS|000046|941|05-FEB-08|
CMS|000026|942|05-FEB-08|05-FEB-11
CMS|000090|943|05-FEB-08|05-FEB-11
CMS|000087|944|05-FEB-08|
CMS|000071|945|05-FEB-08|01-JAN-22
CMS|000039|946|05-FEB-08|01-JAN-22
CMS|000077|947|05-FEB-08|05-FEB-11
CMS|000088|948|05-FEB-08|
CMS|000043|949|05-FEB-08|01-JAN-22
CMS|000069|950|05-FEB-08|05-FEB-11
CMS|000054|951|05-FEB-08|
CMS|000064|952|05-FEB-08|01-JAN-22
CMS|000085|953|05-FEB-08|
CMS|000088|954|05-FEB-08|01-JAN-22
CMS|000076|955|05-FEB-08|01-JAN-22
CMS|000009|956|05-FEB-08|01-JAN-22
CMS|000056|957|05-FEB-08|01-JAN-22
CMS|000063|958|05-FEB-08|01-JAN-22
CMS|000014|959|05-FEB-08|05-FEB-11
CMS|000022|960|05-FEB-08|05-FEB-11
CMS|000040|961|05-FEB-08|
CMS|000051|962|05-FEB-08|01-JAN-22
CMS|000057|963|05-FEB-08|
CMS|000082|964|05-FEB-08|
CMS|000065|965|05-FEB-08|
CMS|000087|966|05-FEB-08|05-FEB-11
CMS|000002|967|05-FEB-08|01-JAN-22
CMS|000093|968|05-FEB-08|
CMS|000008|969|05-FEB-08|05-FEB-11
CMS|000031|970|05-FEB-08|05-FEB-11
CMS|000028|971|05-FEB-08|05-FEB-11
CMS|000047|972|05-FEB-08|
CMS|000050|973|05-FEB-08|01-JAN-22
CMS|000035|974|05-FEB-08|05-FEB-11
CMS|000049|975|05-FEB-08|
CMS|000051|976|05-FEB-08|
CMS|000033|977|05-FEB-08|01-JAN-22
CMS|000020|978|05-FEB-08|01-JAN-22
CMS|000054|979|05-FEB-08|05-FEB-11
CMS|000093|980|05-FEB-08|
CMS|000088|981|05-FEB-08|01-JAN-22
CMS|000099|982|05-FEB-08|01-JAN-22
CMS|000045|983|05-FEB-08|05-FEB-11
CMS|000085|984|05-FEB-08|01-JAN-22
CMS|000039|985|05-FEB-08|05-FEB-11
CMS|000098|986|05-FEB-08|05-FEB-11
CMS|000040|987|05-FEB-08|01-JAN-22
CMS|000040|988|05-FEB-08|05-FEB-11
CMS|000022|989|05-FEB-08|01-JAN-22
CMS|000093|990|05-FEB-08|01-JAN-22
CMS|000098|991|05-FEB-08|01-JAN-22
CMS|000042|992|05-FEB-08|
CMS|000015|993|05-FEB-08|
CMS|000048|994|05-FEB-08|
CMS|000040|995|05-FEB-08|
CMS|000055|996|05-FEB-08|01-JAN-22
CMS|000057|997|05-FEB-08|
CMS|000002|998|05-FEB-08|01-JAN-22
CMS|000053|999|05-FEB-08|
TEST|000044|1000|05-FEB-08|
LHCB|000003|1001|05-FEB-08|05-FEB-11
LHCB|000061|1002|05-FEB-08|01-JAN-22
LHCB|000044|1003|05-FEB-08|05-FEB-11
LHCB|000009|1004|05-FEB-08|01-JAN-22
LHCB|000060|1005|05-FEB-08|01-JAN-22
LHCB|000094|1006|05-FEB-08|
LHCB|000096|1007|05-FEB-08|
LHCB|000032|1008|05-FEB-08|05-FEB-11
LHCB|000091|1009|05-FEB-08|
LHCB|000032|1010|05-FEB-08|05-FEB-11
LHCB|000099|1011|05-FEB-08|05-FEB-11
LHCB|000054|1012|05-FEB-08|
LHCB|000022|1013|05-FEB-08|
LHCB|000000|1014|05-FEB-08|01-JAN-22
LHCB|000097|1015|05-FEB-08|05-FEB-11
LHCB|000027|1016|05-FEB-08|01-JAN-22
LHCB|000013|1017|05-FEB-08|
LHCB|000049|1018|05-FEB-08|05-FEB-11
LHCB|000092|1019|05-FEB-08|
LHCB|000070|1020|05-FEB-08|
LHCB|000016|1021|05-FEB-08|01-JAN-22
LHCB|000079|1022|05-FEB-08|
LHCB|000057|1023|05-FEB-08|05-FEB-11
LHCB|000091|1024|05-FEB-08|05-FEB-11
LHCB|000042|1025|05-FEB-08|
LHCB|000008|1026|05-FEB-08|01-JAN-22
LHCB|000033|1027|05-FEB-08|01-JAN-22
LHCB|000027|1028|05-FEB-08|01-JAN-22
LHCB|000061|1029|05-FEB-08|
LHCB|000068|1030|05-FEB-08|05-FEB-11
LHCB|000005|1031|05-FEB-08|
LHCB|000040|1032|05-FEB-08|01-JAN-22
LHCB|000041|1033|05-FEB-08|01-JAN-22
LHCB|000059|1034|05-FEB-08|01-JAN-22
LHCB|000082|1035|05-FEB-08|01-JAN-22
LHCB|000093|1036|05-FEB-08|01-JAN-22
LHCB|000090|1037|05-FEB-08|01-JAN-22
LHCB|000026|1038|05-FEB-08|
LHCB|000009|1039|05-FEB-08|01-JAN-22
LHCB|000041|1040|05-FEB-08|
LHCB|000007|1041|05-FEB-08|01-JAN-22
LHCB|000038|1042|05-FEB-08|05-FEB-11
LHCB|000015|1043|05-FEB-08|01-JAN-22
LHCB|000077|1044|05-FEB-08|01-JAN-22
LHCB|000051|1045|05-FEB-08|01-JAN-22
LHCB|000013|1046|05-FEB-08|05-FEB-11
LHCB|000098|1047|05-FEB-08|01-JAN-22
LHCB|000046|1048|05-FEB-08|
LHCB|000046|1049|05-FEB-08|05-FEB-11
LHCB|000045|1050|05-FEB-08|05-FEB-11
LHCB|000086|1051|05-FEB-08|01-JAN-22
LHCB|000001|1052|05-FEB-08|01-JAN-22
LHCB|000032|1053|05-FEB-08|05-FEB-11
LHCB|000002|1054|05-FEB-08|
LHCB|000034|1055|05-FEB-08|
LHCB|000027|1056|05-FEB-08|01-JAN-22
LHCB|000068|1057|05-FEB-08|01-JAN-22
LHCB|000032|1058|05-FEB-08|01-JAN-22
LHCB|000030|1059|05-FEB-08|
LHCB|000041|1060|05-FEB-08|01-JAN-22
LHCB|000048|1061|05-FEB-08|
LHCB|000046|1062|05-FEB-08|
LHCB|000065|1063|05-FEB-08|
LHCB|000074|1064|05-FEB-08|
LHCB|000032|1065|05-FEB-08|01-JAN-22
LHCB|000054|1066|05-FEB-08|
LHCB|000082|1067|05-FEB-08|01-JAN-22
LHCB|000041|1068|05-FEB-08|01-JAN-22
LHCB|000024|1069|05-FEB-08|01-JAN-22
LHCB|000020|1070|05-FEB-08|
LHCB|000013|1071|05-FEB-08|
LHCB|000009|1072|05-FEB-08|
LHCB|000073|1073|05-FEB-08|01-JAN-22
LHCB|000077|1074|05-FEB-08|
LHCB|000092|1075|05-FEB-08|01-JAN-22
LHCB|000062|1076|05-FEB-08|
LHCB|000057|1077|05-FEB-08|
LHCB|000000|1078|05-FEB-08|01-JAN-22
LHCB|000027|1079|05-FEB-08|05-FEB-11
LHCB|000026|1080|05-FEB-08|01-JAN-22
LHCB|000066|1081|05-FEB-08|
LHCB|000047|1082|05-FEB-08|
LHCB|000066|1083|05-FEB-08|05-FEB-11
LHCB|000030|1084|05-FEB-08|01-JAN-22
LHCB|000048|1085|05-FEB-08|01-JAN-22
LHCB|000045|1086|05-FEB-08|
LHCB|000012|1087|05-FEB-08|
LHCB|000092|1088|05-FEB-08|
LHCB|000000|1089|05-FEB-08|05-FEB-11
LHCB|000089|1090|05-FEB-08|01-JAN-22
LHCB|000094|1091|05-FEB-08|05-FEB-11
LHCB|000094|1092|05-FEB-08|
LHCB|000020|1093|05-FEB-08|
LHCB|000099|1094|05-FEB-08|
LHCB|000013|1095|05-FEB-08|01-JAN-22
LHCB|000041|1096|05-FEB-08|01-JAN-22
LHCB|000012|1097|05-FEB-08|
LHCB|000033|1098|05-FEB-08|01-JAN-22
LHCB|000037|1099|05-FEB-08|01-JAN-22
LHCB|000045|1100|05-FEB-08|
LHCB|000029|1101|05-FEB-08|05-FEB-11
LHCB|000006|1102|05-FEB-08|
LHCB|000008|1103|05-FEB-08|05-FEB-11
LHCB|000091|1104|05-FEB-08|01-JAN-22
LHCB|000095|1105|05-FEB-08|
LHCB|000098|1106|05-FEB-08|
LHCB|000016|1107|05-FEB-08|01-JAN-22
LHCB|000063|1108|05-FEB-08|01-JAN-22
LHCB|000056|1109|05-FEB-08|01-JAN-22
LHCB|000033|1110|05-FEB-08|05-FEB-11
LHCB|000019|1111|05-FEB-08|01-JAN-22
LHCB|000090|1112|05-FEB-08|01-JAN-22
LHCB|000085|1113|05-FEB-08|05-FEB-11
LHCB|000093|1114|05-FEB-08|01-JAN-22
LHCB|000014|1115|05-FEB-08|
LHCB|000053|1116|05-FEB-08|
LHCB|000024|1117|05-FEB-08|05-FEB-11
LHCB|000058|1118|05-FEB-08|05-FEB-11
LHCB|000073|1119|05-FEB-08|
LHCB|000050|1120|05-FEB-08|
LHCB|000012|1121|05-FEB-08|
LHCB|000085|1122|05-FEB-08|01-JAN-22
LHCB|000074|1123|05-FEB-08|05-FEB-11
LHCB|000047|1124|05-FEB-08|05-FEB-11
LHCB|000009|1125|05-FEB-08|
LHCB|000065|1126|05-FEB-08|
LHCB|000074|1127|05-FEB-08|
LHCB|000072|1128|05-FEB-08|
LHCB|000016|1129|05-FEB-08|
LHCB|000009|1130|05-FEB-08|05-FEB-11
LHCB|000076|1131|05-FEB-08|05-FEB-11
LHCB|000011|1132|05-FEB-08|05-FEB-11
LHCB|000062|1133|05-FEB-08|
LHCB|000092|1134|05-FEB-08|01-JAN-22
LHCB|000008|1135|05-FEB-08|01-JAN-22
LHCB|000038|1136|05-FEB-08|
LHCB|000001|1137|05-FEB-08|01-JAN-22
LHCB|000093|1138|05-FEB-08|
LHCB|000077|1139|05-FEB-08|
LHCB|000053|1140|05-FEB-08|01-JAN-22
LHCB|000047|1141|05-FEB-08|01-JAN-22
LHCB|000089|1142|05-FEB-08|01-JAN-22
LHCB|000015|1143|05-FEB-08|05-FEB-11
LHCB|000042|1144|05-FEB-08|01-JAN-22
LHCB|000023|1145|05-FEB-08|01-JAN-22
LHCB|000093|1146|05-FEB-08|01-JAN-22
LHCB|000007|1147|05-FEB-08|01-JAN-22
LHCB|000077|1148|05-FEB-08|
LHCB|000011|1149|05-FEB-08|
LHCB|000034|1150|05-FEB-08|01-JAN-22
LHCB|000047|1151|05-FEB-08|01-JAN-22
LHCB|000057|1152|05-FEB-08|
LHCB|000086|1153|05-FEB-08|
LHCB|000056|1154|05-FEB-08|05-FEB-11
LHCB|000038|1155|05-FEB-08|
LHCB|000050|1156|05-FEB-08|01-JAN-22
LHCB|000092|1157|05-FEB-08|01-JAN-22
LHCB|000067|1158|05-FEB-08|
LHCB|000036|1159|05-FEB-08|
LHCB|000055|1160|05-FEB-08|01-JAN-22
LHCB|000091|1161|05-FEB-08|01-JAN-22
LHCB|000021|1162|05-FEB-08|
LHCB|000087|1163|05-FEB-08|01-JAN-22
LHCB|000005|1164|05-FEB-08|01-JAN-22
LHCB|000016|1165|05-FEB-08|
LHCB|000098|1166|05-FEB-08|
LHCB|000056|1167|05-FEB-08|01-JAN-22
LHCB|000080|1168|05-FEB-08|
LHCB|000033|1169|05-FEB-08|01-JAN-22
LHCB|000063|1170|05-FEB-08|
LHCB|000084|1171|05-FEB-08|01-JAN-22
LHCB|000081|1172|05-FEB-08|01-JAN-22
LHCB|000028|1173|05-FEB-08|01-JAN-22
LHCB|000008|1174|05-FEB-08|01-JAN-22
LHCB|000020|1175|05-FEB-08|01-JAN-22
LHCB|000084|1176|05-FEB-08|
LHCB|000074|1177|05-FEB-08|05-FEB-11
LHCB|000064|1178|05-FEB-08|
LHCB|000019|1179|05-FEB-08|01-JAN-22
LHCB|000066|1180|05-FEB-08|
LHCB|000051|1181|05-FEB-08|05-FEB-11
