experiment|institute|person_id|start_date|end_date
CMS|000967|577|05-FEB-08|
CMS|000391|578|05-FEB-08|01-JAN-22
CMS|000598|579|05-FEB-08|
CMS|000500|580|05-FEB-08|
CMS|000937|581|05-FEB-08|01-JAN-22
CMS|000888|582|05-FEB-08|
CMS|000847|583|05-FEB-08|01-JAN-22
CMS|000352|584|05-FEB-08|05-FEB-11
CMS|000171|585|05-FEB-08|
CMS|000075|586|05-FEB-08|05-FEB-11
CMS|000057|587|05-FEB-08|01-JAN-22
CMS|000645|588|05-FEB-08|05-FEB-11
CMS|000155|589|05-FEB-08|
CMS|000342|590|05-FEB-08|05-FEB-11
CMS|000080|591|05-FEB-08|
CMS|000808|592|05-FEB-08|05-FEB-11
CMS|000883|593|05-FEB-08|
CMS|000072|594|05-FEB-08|01-JAN-22
CMS|000771|595|05-FEB-08|05-FEB-11
CMS|000500|596|05-FEB-08|01-JAN-22
CMS|000732|597|05-FEB-08|
CMS|000680|598|05-FEB-08|
CMS|000716|599|05-FEB-08|
CMS|000768|600|05-FEB-08|
CMS|000506|601|05-FEB-08|01-JAN-22
CMS|000496|602|05-FEB-08|
CMS|000256|603|05-FEB-08|
CMS|000044|604|05-FEB-08|01-JAN-22
CMS|000242|605|05-FEB-08|05-FEB-11
CMS|000211|606|05-FEB-08|
CMS|000297|607|05-FEB-08|01-JAN-22
CMS|000775|608|05-FEB-08|
CMS|000984|609|05-FEB-08|05-FEB-11
CMS|000358|610|05-FEB-08|01-JAN-22
CMS|000214|611|05-FEB-08|05-FEB-11
CMS|000974|612|05-FEB-08|
CMS|000242|613|05-FEB-08|01-JAN-22
CMS|000108|614|05-FEB-08|
CMS|000685|615|05-FEB-08|
CMS|000240|616|05-FEB-08|01-JAN-22
CMS|000197|617|05-FEB-08|05-FEB-11
CMS|000224|618|05-FEB-08|
CMS|000458|619|05-FEB-08|05-FEB-11
CMS|000396|620|05-FEB-08|
CMS|000317|621|05-FEB-08|01-JAN-22
CMS|000559|622|05-FEB-08|05-FEB-11
CMS|000370|623|05-FEB-08|
CMS|000932|624|05-FEB-08|
CMS|000726|625|05-FEB-08|01-JAN-22
CMS|000809|626|05-FEB-08|
CMS|000121|627|05-FEB-08|05-FEB-11
CMS|000124|628|05-FEB-08|
CMS|000099|629|05-FEB-08|01-JAN-22
CMS|000304|630|05-FEB-08|05-FEB-11
CMS|000892|631|05-FEB-08|
CMS|000575|632|05-FEB-08|01-JAN-22
CMS|000157|633|05-FEB-08|
CMS|000167|634|05-FEB-08|01-JAN-22
CMS|000313|635|05-FEB-08|05-FEB-11
CMS|000615|636|05-FEB-08|01-JAN-22
CMS|000696|637|05-FEB-08|
CMS|000655|638|05-FEB-08|
CMS|000689|639|05-FEB-08|01-JAN-22
CMS|000947|640|05-FEB-08|01-JAN-22
CMS|000939|641|05-FEB-08|05-FEB-11
CMS|000057|642|05-FEB-08|01-JAN-22
CMS|000698|643|05-FEB-08|
CMS|000448|644|05-FEB-08|01-JAN-22
CMS|000415|645|05-FEB-08|05-FEB-11
CMS|000941|646|05-FEB-08|05-FEB-11
CMS|000053|647|05-FEB-08|05-FEB-11
CMS|000717|648|05-FEB-08|05-FEB-11
CMS|000607|649|05-FEB-08|01-JAN-22
CMS|000301|650|05-FEB-08|01-JAN-22
CMS|000412|651|05-FEB-08|
CMS|000340|652|05-FEB-08|01-JAN-22
CMS|000169|653|05-FEB-08|01-JAN-22
CMS|000995|654|05-FEB-08|05-FEB-11
CMS|000285|655|05-FEB-08|01-JAN-22
CMS|000964|656|05-FEB-08|
CMS|000472|657|05-FEB-08|
CMS|000192|658|05-FEB-08|01-JAN-22
CMS|000347|659|05-FEB-08|01-JAN-22
CMS|000170|660|05-FEB-08|
CMS|000208|661|05-FEB-08|
CMS|000651|662|05-FEB-08|01-JAN-22
CMS|000466|663|05-FEB-08|05-FEB-11
CMS|000732|664|05-FEB-08|01-JAN-22
CMS|000189|665|05-FEB-08|
CMS|000712|666|05-FEB-08|01-JAN-22
CMS|000245|667|05-FEB-08|01-JAN-22
CMS|000922|668|05-FEB-08|01-JAN-22
CMS|000718|669|05-FEB-08|
CMS|000202|670|05-FEB-08|05-FEB-11
CMS|000669|671|05-FEB-08|01-JAN-22
CMS|000761|672|05-FEB-08|
CMS|000366|673|05-FEB-08|05-FEB-11
CMS|000998|674|05-FEB-08|05-FEB-11
CMS|000143|675|05-FEB-08|
CMS|000750|676|05-FEB-08|
CMS|000110|677|05-FEB-08|
CMS|000473|678|05-FEB-08|
CMS|000076|679|05-FEB-08|01-JAN-22
CMS|000819|680|05-FEB-08|01-JAN-22
CMS|000108|681|05-FEB-08|01-JAN-22
CMS|000537|682|05-FEB-08|05-FEB-11
CMS|000728|683|05-FEB-08|05-FEB-11
CMS|000147|684|05-FEB-08|
CMS|000047|685|05-FEB-08|
CMS|000760|686|05-FEB-08|
CMS|000053|687|05-FEB-08|05-FEB-11
CMS|000809|688|05-FEB-08|01-JAN-22
CMS|000823|689|05-FEB-08|
CMS|000036|690|05-FEB-08|01-JAN-22
CMS|000166|691|05-FEB-08|
CMS|000339|692|05-FEB-08|01-JAN-22
CMS|000128|693|05-FEB-08|
CMS|000654|694|05-FEB-08|
CMS|000404|695|05-FEB-08|01-JAN-22
CMS|000337|696|05-FEB-08|01-JAN-22
CMS|000938|697|05-FEB-08|01-JAN-22
CMS|000088|698|05-FEB-08|01-JAN-22
CMS|000196|699|05-FEB-08|01-JAN-22
CMS|000547|700|05-FEB-08|
CMS|000028|701|05-FEB-08|01-JAN-22
CMS|000786|702|05-FEB-08|01-JAN-22
CMS|000931|703|05-FEB-08|
CMS|000655|704|05-FEB-08|
CMS|000787|705|05-FEB-08|05-FEB-11
CMS|000875|706|05-FEB-08|
CMS|000755|707|05-FEB-08|05-FEB-11
CMS|000555|708|05-FEB-08|01-JAN-22
CMS|000440|709|05-FEB-08|01-JAN-22
CMS|000486|710|05-FEB-08|01-JAN-22
CMS|000107|711|05-FEB-08|05-FEB-11
CMS|000055|712|05-FEB-08|01-JAN-22
CMS|000567|713|05-FEB-08|
CMS|000349|714|05-FEB-08|
CMS|000714|715|05-FEB-08|01-JAN-22
CMS|000762|716|05-FEB-08|01-JAN-22
CMS|000564|717|05-FEB-08|01-JAN-22
CMS|000720|718|05-FEB-08|
CMS|000629|719|05-FEB-08|
CMS|000407|720|05-FEB-08|
CMS|000119|721|05-FEB-08|01-JAN-22
CMS|000328|722|05-FEB-08|01-JAN-22
CMS|000660|723|05-FEB-08|01-JAN-22
CMS|000002|724|05-FEB-08|01-JAN-22
CMS|000898|725|05-FEB-08|
CMS|000618|726|05-FEB-08|
CMS|000196|727|05-FEB-08|
CMS|000222|728|05-FEB-08|
CMS|000938|729|05-FEB-08|05-FEB-11
CMS|000436|730|05-FEB-08|
CMS|000093|731|05-FEB-08|
CMS|000858|732|05-FEB-08|01-JAN-22
CMS|000929|733|05-FEB-08|01-JAN-22
CMS|000284|734|05-FEB-08|01-JAN-22
CMS|000756|735|05-FEB-08|01-JAN-22
CMS|000275|736|05-FEB-08|05-FEB-11
CMS|000474|737|05-FEB-08|01-JAN-22
CMS|000456|738|05-FEB-08|01-JAN-22
CMS|000586|739|05-FEB-08|01-JAN-22
CMS|000296|740|05-FEB-08|01-JAN-22
CMS|000318|741|05-FEB-08|05-FEB-11
CMS|000182|742|05-FEB-08|01-JAN-22
CMS|000128|743|05-FEB-08|05-FEB-11
CMS|000884|744|05-FEB-08|01-JAN-22
CMS|000284|745|05-FEB-08|
CMS|000754|746|05-FEB-08|
CMS|000508|747|05-FEB-08|05-FEB-11
CMS|000507|748|05-FEB-08|
CMS|000257|749|05-FEB-08|01-JAN-22
CMS|000209|750|05-FEB-08|
CMS|000228|751|05-FEB-08|01-JAN-22
CMS|000415|752|05-FEB-08|01-JAN-22
CMS|000299|753|05-FEB-08|
CMS|000283|754|05-FEB-08|
CMS|000040|755|05-FEB-08|05-FEB-11
CMS|000975|756|05-FEB-08|
CMS|000975|757|05-FEB-08|
CMS|000210|758|05-FEB-08|05-FEB-11
CMS|000868|759|05-FEB-08|
CMS|000204|760|05-FEB-08|
CMS|000420|761|05-FEB-08|01-JAN-22
CMS|000659|762|05-FEB-08|01-JAN-22
CMS|000834|763|05-FEB-08|05-FEB-11
CMS|000031|764|05-FEB-08|01-JAN-22
CMS|000430|765|05-FEB-08|01-JAN-22
CMS|000039|766|05-FEB-08|05-FEB-11
CMS|000077|767|05-FEB-08|01-JAN-22
CMS|000309|768|05-FEB-08|
CMS|000808|769|05-FEB-08|05-FEB-11
CMS|000756|770|05-FEB-08|01-JAN-22
CMS|000529|771|05-FEB-08|01-JAN-22
CMS|000236|772|05-FEB-08|01-JAN-22
CMS|000966|773|05-FEB-08|
CMS|000075|774|05-FEB-08|05-FEB-11
CMS|000350|775|05-FEB-08|01-JAN-22
CMS|000234|776|05-FEB-08|01-JAN-22
CMS|000540|777|05-FEB-08|05-FEB-11
CMS|000837|778|05-FEB-08|01-JAN-22
CMS|000755|779|05-FEB-08|05-FEB-11
CMS|000557|780|05-FEB-08|
CMS|000543|781|05-FEB-08|
CMS|000615|782|05-FEB-08|01-JAN-22
CMS|000750|783|05-FEB-08|01-JAN-22
CMS|000468|784|05-FEB-08|05-FEB-11
CMS|000287|785|05-FEB-08|
CMS|000557|786|05-FEB-08|
CMS|000265|787|05-FEB-08|05-FEB-11
CMS|000177|788|05-FEB-08|
CMS|000918|789|05-FEB-08|01-JAN-22
CMS|000692|790|05-FEB-08|
CMS|000241|791|05-FEB-08|01-JAN-22
CMS|000881|792|05-FEB-08|
CMS|000876|793|05-FEB-08|01-JAN-22
CMS|000382|794|05-FEB-08|01-JAN-22
CMS|000363|795|05-FEB-08|01-JAN-22
CMS|000469|796|05-FEB-08|01-JAN-22
CMS|000320|797|05-FEB-08|01-JAN-22
CMS|000607|798|05-FEB-08|
CMS|000739|799|05-FEB-08|01-JAN-22
CMS|000177|800|05-FEB-08|01-JAN-22
CMS|000532|801|05-FEB-08|01-JAN-22
CMS|000822|802|05-FEB-08|05-FEB-11
CMS|000136|803|05-FEB-08|05-FEB-11
CMS|000658|804|05-FEB-08|01-JAN-22
CMS|000966|805|05-FEB-08|01-JAN-22
CMS|000888|806|05-FEB-08|01-JAN-22
CMS|000716|807|05-FEB-08|
CMS|000825|808|05-FEB-08|01-JAN-22
CMS|000455|809|05-FEB-08|05-FEB-11
CMS|000622|810|05-FEB-08|
CMS|000691|811|05-FEB-08|01-JAN-22
CMS|000408|812|05-FEB-08|05-FEB-11
CMS|000723|813|05-FEB-08|
CMS|000062|814|05-FEB-08|05-FEB-11
CMS|000478|815|05-FEB-08|
CMS|000502|816|05-FEB-08|
CMS|000334|817|05-FEB-08|01-JAN-22
CMS|000262|818|05-FEB-08|01-JAN-22
CMS|000158|819|05-FEB-08|
CMS|000478|820|05-FEB-08|01-JAN-22
CMS|000033|821|05-FEB-08|01-JAN-22
CMS|000715|822|05-FEB-08|
CMS|000101|823|05-FEB-08|01-JAN-22
CMS|000959|824|05-FEB-08|01-JAN-22
CMS|000348|825|05-FEB-08|
CMS|000551|826|05-FEB-08|
CMS|000812|827|05-FEB-08|01-JAN-22
CMS|000022|828|05-FEB-08|
CMS|000852|829|05-FEB-08|01-JAN-22
CMS|000808|830|05-FEB-08|01-JAN-22
CMS|000615|831|05-FEB-08|01-JAN-22
CMS|000693|832|05-FEB-08|
CMS|000442|833|05-FEB-08|01-JAN-22
CMS|000750|834|05-FEB-08|05-FEB-11
CMS|000323|835|05-FEB-08|
CMS|000272|836|05-FEB-08|01-JAN-22
CMS|000136|837|05-FEB-08|01-JAN-22
CMS|000329|838|05-FEB-08|01-JAN-22
CMS|000763|839|05-FEB-08|05-FEB-11
CMS|000414|840|05-FEB-08|05-FEB-11
CMS|000902|841|05-FEB-08|05-FEB-11
CMS|000325|842|05-FEB-08|01-JAN-22
CMS|000038|843|05-FEB-08|05-FEB-11
CMS|000492|844|05-FEB-08|05-FEB-11
CMS|000593|845|05-FEB-08|01-JAN-22
CMS|000212|846|05-FEB-08|
CMS|000669|847|05-FEB-08|05-FEB-11
CMS|000293|848|05-FEB-08|
CMS|000930|849|05-FEB-08|
CMS|000230|850|05-FEB-08|
CMS|000469|851|05-FEB-08|01-JAN-22
CMS|000782|852|05-FEB-08|
CMS|000419|853|05-FEB-08|05-FEB-11
CMS|000495|854|05-FEB-08|01-JAN-22
CMS|000595|855|05-FEB-08|05-FEB-11
CMS|000476|856|05-FEB-08|
CMS|000116|857|05-FEB-08|01-JAN-22
CMS|000577|858|05-FEB-08|
CMS|000213|859|05-FEB-08|01-JAN-22
CMS|000889|860|05-FEB-08|01-JAN-22
CMS|000886|861|05-FEB-08|01-JAN-22
CMS|000042|862|05-FEB-08|
CMS|000913|863|05-FEB-08|
CMS|000515|864|05-FEB-08|
CMS|000158|865|05-FEB-08|05-FEB-11
CMS|000713|866|05-FEB-08|01-JAN-22
CMS|000878|867|05-FEB-08|
CMS|000804|868|05-FEB-08|
CMS|000077|869|05-FEB-08|05-FEB-11
CMS|000300|870|05-FEB-08|05-FEB-11
CMS|000842|871|05-FEB-08|01-JAN-22
CMS|000791|872|05-FEB-08|01-JAN-22
CMS|000962|873|05-FEB-08|
CMS|000854|874|05-FEB-08|01-JAN-22
CMS|000957|875|05-FEB-08|01-JAN-22
CMS|000520|876|05-FEB-08|
CMS|000947|877|05-FEB-08|01-JAN-22
CMS|000044|878|05-FEB-08|
CMS|000984|879|05-FEB-08|01-JAN-22
CMS|000935|880|05-FEB-08|01-JAN-22
CMS|000690|881|05-FEB-08|
CMS|000855|882|05-FEB-08|
CMS|000177|883|05-FEB-08|
CMS|000152|884|05-FEB-08|01-JAN-22
CMS|000052|885|05-FEB-08|01-JAN-22
CMS|000745|886|05-FEB-08|05-FEB-11
CMS|000985|887|05-FEB-08|
CMS|000650|888|05-FEB-08|
CMS|000831|889|05-FEB-08|05-FEB-11
CMS|000422|890|05-FEB-08|01-JAN-22
CMS|000601|891|05-FEB-08|05-FEB-11
CMS|000867|892|05-FEB-08|01-JAN-22
CMS|000307|893|05-FEB-08|
CMS|000737|894|05-FEB-08|01-JAN-22
CMS|000153|895|05-FEB-08|
CMS|000963|896|05-FEB-08|
CMS|000792|897|05-FEB-08|01-JAN-22
CMS|000606|898|05-FEB-08|05-FEB-11
CMS|000819|899|05-FEB-08|01-JAN-22
CMS|000394|900|05-FEB-08|01-JAN-22
CMS|000936|901|05-FEB-08|01-JAN-22
CMS|000540|902|05-FEB-08|
CMS|000803|903|05-FEB-08|01-JAN-22
CMS|000352|904|05-FEB-08|
CMS|000760|905|05-FEB-08|
CMS|000272|906|05-FEB-08|
CMS|000243|907|05-FEB-08|01-JAN-22
CMS|000282|908|05-FEB-08|
CMS|000316|909|05-FEB-08|01-JAN-22
CMS|000641|910|05-FEB-08|
CMS|000992|911|05-FEB-08|01-JAN-22
CMS|000382|912|05-FEB-08|
CMS|000495|913|05-FEB-08|05-FEB-11
CMS|000771|914|05-FEB-08|01-JAN-22
CMS|000097|915|05-FEB-08|
CMS|000374|916|05-FEB-08|
CMS|000031|917|05-FEB-08|01-JAN-22
CMS|000376|918|05-FEB-08|01-JAN-22
CMS|000387|919|05-FEB-08|
CMS|000925|920|05-FEB-08|
CMS|000618|921|05-FEB-08|
CMS|000912|922|05-FEB-08|
CMS|000168|923|05-FEB-08|
CMS|000840|924|05-FEB-08|05-FEB-11
CMS|000678|925|05-FEB-08|01-JAN-22
CMS|000148|926|05-FEB-08|05-FEB-11
CMS|000805|927|05-FEB-08|01-JAN-22
CMS|000418|928|05-FEB-08|01-JAN-22
CMS|000650|929|05-FEB-08|01-JAN-22
CMS|000440|930|05-FEB-08|
CMS|000783|931|05-FEB-08|01-JAN-22
CMS|000608|932|05-FEB-08|
CMS|000823|933|05-FEB-08|01-JAN-22
CMS|000464|934|05-FEB-08|01-JAN-22
CMS|000044|935|05-FEB-08|05-FEB-11
CMS|000461|936|05-FEB-08|01-JAN-22
CMS|000472|937|05-FEB-08|01-JAN-22
CMS|000363|938|05-FEB-08|
CMS|000512|939|05-FEB-08|
CMS|000255|940|05-FEB-08|01-JAN-22
CMS|000828|941|05-FEB-08|
CMS|000225|942|05-FEB-08|01-JAN-22
CMS|000979|943|05-FEB-08|01-JAN-22
CMS|000336|944|05-FEB-08|
CMS|000408|945|05-FEB-08|
CMS|000312|946|05-FEB-08|01-JAN-22
CMS|000039|947|05-FEB-08|05-FEB-11
CMS|000027|948|05-FEB-08|
CMS|000758|949|05-FEB-08|01-JAN-22
CMS|000674|950|05-FEB-08|
CMS|000509|951|05-FEB-08|01-JAN-22
CMS|000483|952|05-FEB-08|01-JAN-22
CMS|000494|953|05-FEB-08|
CMS|000005|954|05-FEB-08|01-JAN-22
CMS|000988|955|05-FEB-08|
CMS|000507|956|05-FEB-08|01-JAN-22
CMS|000590|957|05-FEB-08|05-FEB-11
CMS|000162|958|05-FEB-08|01-JAN-22
CMS|000502|959|05-FEB-08|
CMS|000755|960|05-FEB-08|05-FEB-11
CMS|000659|961|05-FEB-08|
CMS|000739|962|05-FEB-08|01-JAN-22
CMS|000143|963|05-FEB-08|01-JAN-22
CMS|000912|964|05-FEB-08|01-JAN-22
CMS|000990|965|05-FEB-08|01-JAN-22
CMS|000149|966|05-FEB-08|01-JAN-22
CMS|000397|967|05-FEB-08|01-JAN-22
CMS|000626|968|05-FEB-08|
CMS|000780|969|05-FEB-08|
CMS|000156|970|05-FEB-08|05-FEB-11
CMS|000912|971|05-FEB-08|05-FEB-11
CMS|000873|972|05-FEB-08|01-JAN-22
CMS|000614|973|05-FEB-08|01-JAN-22
CMS|000898|974|05-FEB-08|01-JAN-22
CMS|000297|975|05-FEB-08|01-JAN-22
CMS|000778|976|05-FEB-08|
CMS|000572|977|05-FEB-08|01-JAN-22
CMS|000504|978|05-FEB-08|01-JAN-22
CMS|000384|979|05-FEB-08|01-JAN-22
CMS|000518|980|05-FEB-08|
CMS|000797|981|05-FEB-08|05-FEB-11
CMS|000521|982|05-FEB-08|01-JAN-22
CMS|000710|983|05-FEB-08|
CMS|000950|984|05-FEB-08|
CMS|000117|985|05-FEB-08|
CMS|000857|986|05-FEB-08|
CMS|000130|987|05-FEB-08|01-JAN-22
CMS|000309|988|05-FEB-08|01-JAN-22
CMS|000272|989|05-FEB-08|
CMS|000728|990|05-FEB-08|05-FEB-11
CMS|000415|991|05-FEB-08|
CMS|000981|992|05-FEB-08|
CMS|000028|993|05-FEB-08|
CMS|000645|994|05-FEB-08|01-JAN-22
CMS|000653|995|05-FEB-08|01-JAN-22
CMS|000875|996|05-FEB-08|
CMS|000334|997|05-FEB-08|01-JAN-22
CMS|000152|998|05-FEB-08|01-JAN-22
CMS|000098|999|05-FEB-08|05-FEB-11
TEST|000766|1000|05-FEB-08|01-JAN-22
LHCB|000383|1001|05-FEB-08|01-JAN-22
LHCB|000009|1002|05-FEB-08|05-FEB-11
LHCB|000907|1003|05-FEB-08|
LHCB|000629|1004|05-FEB-08|
LHCB|000327|1005|05-FEB-08|
LHCB|000245|1006|05-FEB-08|05-FEB-11
LHCB|000240|1007|05-FEB-08|05-FEB-11
LHCB|000066|1008|05-FEB-08|
LHCB|000347|1009|05-FEB-08|01-JAN-22
LHCB|000993|1010|05-FEB-08|01-JAN-22
LHCB|000940|1011|05-FEB-08|
LHCB|000783|1012|05-FEB-08|
LHCB|000566|1013|05-FEB-08|
LHCB|000650|1014|05-FEB-08|05-FEB-11
LHCB|000306|1015|05-FEB-08|01-JAN-22
LHCB|000867|1016|05-FEB-08|05-FEB-11
LHCB|000423|1017|05-FEB-08|01-JAN-22
LHCB|000435|1018|05-FEB-08|01-JAN-22
LHCB|000937|1019|05-FEB-08|01-JAN-22
LHCB|000543|1020|05-FEB-08|
LHCB|000738|1021|05-FEB-08|05-FEB-11
LHCB|000499|1022|05-FEB-08|
LHCB|000019|1023|05-FEB-08|01-JAN-22
LHCB|000680|1024|05-FEB-08|01-JAN-22
LHCB|000512|1025|05-FEB-08|05-FEB-11
LHCB|000685|1026|05-FEB-08|
LHCB|000032|1027|05-FEB-08|01-JAN-22
LHCB|000258|1028|05-FEB-08|01-JAN-22
LHCB|000973|1029|05-FEB-08|01-JAN-22
LHCB|000976|1030|05-FEB-08|
LHCB|000270|1031|05-FEB-08|01-JAN-22
LHCB|000365|1032|05-FEB-08|01-JAN-22
LHCB|000486|1033|05-FEB-08|
LHCB|000311|1034|05-FEB-08|
LHCB|000509|1035|05-FEB-08|01-JAN-22
LHCB|000034|1036|05-FEB-08|01-JAN-22
LHCB|000295|1037|05-FEB-08|
LHCB|000911|1038|05-FEB-08|
LHCB|000703|1039|05-FEB-08|
LHCB|000168|1040|05-FEB-08|01-JAN-22
LHCB|000249|1041|05-FEB-08|
LHCB|000022|1042|05-FEB-08|01-JAN-22
LHCB|000283|1043|05-FEB-08|01-JAN-22
LHCB|000395|1044|05-FEB-08|01-JAN-22
LHCB|000863|1045|05-FEB-08|01-JAN-22
LHCB|000045|1046|05-FEB-08|
LHCB|000369|1047|05-FEB-08|01-JAN-22
LHCB|000323|1048|05-FEB-08|01-JAN-22
LHCB|000236|1049|05-FEB-08|01-JAN-22
LHCB|000184|1050|05-FEB-08|05-FEB-11
LHCB|000209|1051|05-FEB-08|
LHCB|000354|1052|05-FEB-08|
LHCB|000768|1053|05-FEB-08|01-JAN-22
LHCB|000954|1054|05-FEB-08|01-JAN-22
LHCB|000878|1055|05-FEB-08|01-JAN-22
LHCB|000665|1056|05-FEB-08|
LHCB|000607|1057|05-FEB-08|01-JAN-22
LHCB|000540|1058|05-FEB-08|05-FEB-11
LHCB|000256|1059|05-FEB-08|01-JAN-22
LHCB|000106|1060|05-FEB-08|
LHCB|000382|1061|05-FEB-08|
LHCB|000745|1062|05-FEB-08|01-JAN-22
LHCB|000235|1063|05-FEB-08|05-FEB-11
LHCB|000353|1064|05-FEB-08|01-JAN-22
LHCB|000564|1065|05-FEB-08|01-JAN-22
LHCB|000978|1066|05-FEB-08|
LHCB|000566|1067|05-FEB-08|01-JAN-22
LHCB|000874|1068|05-FEB-08|01-JAN-22
LHCB|000283|1069|05-FEB-08|05-FEB-11
LHCB|000304|1070|05-FEB-08|
LHCB|000741|1071|05-FEB-08|
LHCB|000058|1072|05-FEB-08|01-JAN-22
LHCB|000675|1073|05-FEB-08|05-FEB-11
LHCB|000296|1074|05-FEB-08|01-JAN-22
LHCB|000752|1075|05-FEB-08|
LHCB|000057|1076|05-FEB-08|01-JAN-22
LHCB|000013|1077|05-FEB-08|01-JAN-22
LHCB|000588|1078|05-FEB-08|
LHCB|000491|1079|05-FEB-08|
LHCB|000100|1080|05-FEB-08|01-JAN-22
LHCB|000873|1081|05-FEB-08|01-JAN-22
LHCB|000101|1082|05-FEB-08|
LHCB|000999|1083|05-FEB-08|05-FEB-11
LHCB|000341|1084|05-FEB-08|01-JAN-22
LHCB|000026|1085|05-FEB-08|01-JAN-22
LHCB|000470|1086|05-FEB-08|05-FEB-11
LHCB|000473|1087|05-FEB-08|01-JAN-22
LHCB|000282|1088|05-FEB-08|
LHCB|000499|1089|05-FEB-08|01-JAN-22
LHCB|000012|1090|05-FEB-08|01-JAN-22
LHCB|000732|1091|05-FEB-08|
LHCB|000795|1092|05-FEB-08|
LHCB|000959|1093|05-FEB-08|
LHCB|000098|1094|05-FEB-08|05-FEB-11
LHCB|000566|1095|05-FEB-08|
LHCB|000379|1096|05-FEB-08|01-JAN-22
LHCB|000371|1097|05-FEB-08|05-FEB-11
LHCB|000922|1098|05-FEB-08|
LHCB|000536|1099|05-FEB-08|01-JAN-22
LHCB|000004|1100|05-FEB-08|01-JAN-22
LHCB|000117|1101|05-FEB-08|05-FEB-11
LHCB|000206|1102|05-FEB-08|
LHCB|000064|1103|05-FEB-08|01-JAN-22
LHCB|000303|1104|05-FEB-08|05-FEB-11
LHCB|000561|1105|05-FEB-08|01-JAN-22
LHCB|000613|1106|05-FEB-08|
LHCB|000034|1107|05-FEB-08|05-FEB-11
LHCB|000242|1108|05-FEB-08|
LHCB|000655|1109|05-FEB-08|01-JAN-22
LHCB|000775|1110|05-FEB-08|01-JAN-22
LHCB|000533|1111|05-FEB-08|
LHCB|000173|1112|05-FEB-08|01-JAN-22
LHCB|000400|1113|05-FEB-08|05-FEB-11
LHCB|000606|1114|05-FEB-08|01-JAN-22
LHCB|000749|1115|05-FEB-08|
LHCB|000663|1116|05-FEB-08|
LHCB|000309|1117|05-FEB-08|01-JAN-22
LHCB|000367|1118|05-FEB-08|01-JAN-22
LHCB|000167|1119|05-FEB-08|01-JAN-22
LHCB|000991|1120|05-FEB-08|01-JAN-22
LHCB|000453|1121|05-FEB-08|01-JAN-22
LHCB|000515|1122|05-FEB-08|01-JAN-22
LHCB|000930|1123|05-FEB-08|05-FEB-11
LHCB|000919|1124|05-FEB-08|
LHCB|000801|1125|05-FEB-08|01-JAN-22
LHCB|000333|1126|05-FEB-08|05-FEB-11
LHCB|000149|1127|05-FEB-08|
LHCB|000186|1128|05-FEB-08|01-JAN-22
LHCB|000659|1129|05-FEB-08|
LHCB|000727|1130|05-FEB-08|
LHCB|000739|1131|05-FEB-08|01-JAN-22
LHCB|000683|1132|05-FEB-08|01-JAN-22
LHCB|000036|1133|05-FEB-08|05-FEB-11
LHCB|000452|1134|05-FEB-08|01-JAN-22
LHCB|000542|1135|05-FEB-08|
LHCB|000388|1136|05-FEB-08|01-JAN-22
LHCB|000312|1137|05-FEB-08|01-JAN-22
LHCB|000975|1138|05-FEB-08|01-JAN-22
LHCB|000788|1139|05-FEB-08|01-JAN-22
LHCB|000541|1140|05-FEB-08|
LHCB|000813|1141|05-FEB-08|05-FEB-11
LHCB|000283|1142|05-FEB-08|01-JAN-22
LHCB|000552|1143|05-FEB-08|01-JAN-22
LHCB|000944|1144|05-FEB-08|01-JAN-22
LHCB|000823|1145|05-FEB-08|05-FEB-11
LHCB|000688|1146|05-FEB-08|01-JAN-22
LHCB|000612|1147|05-FEB-08|01-JAN-22
LHCB|000330|1148|05-FEB-08|01-JAN-22
LHCB|000252|1149|05-FEB-08|
LHCB|000912|1150|05-FEB-08|
LHCB|000672|1151|05-FEB-08|01-JAN-22
LHCB|000294|1152|05-FEB-08|
LHCB|000952|1153|05-FEB-08|01-JAN-22
LHCB|000771|1154|05-FEB-08|
LHCB|000652|1155|05-FEB-08|01-JAN-22
LHCB|000287|1156|05-FEB-08|01-JAN-22
LHCB|000330|1157|05-FEB-08|01-JAN-22
LHCB|000001|1158|05-FEB-08|01-JAN-22
LHCB|000456|1159|05-FEB-08|01-JAN-22
LHCB|000794|1160|05-FEB-08|01-JAN-22
LHCB|000215|1161|05-FEB-08|01-JAN-22
LHCB|000954|1162|05-FEB-08|05-FEB-11
LHCB|000302|1163|05-FEB-08|
LHCB|000889|1164|05-FEB-08|05-FEB-11
LHCB|000418|1165|05-FEB-08|05-FEB-11
LHCB|000117|1166|05-FEB-08|01-JAN-22
LHCB|000585|1167|05-FEB-08|01-JAN-22
LHCB|000272|1168|05-FEB-08|01-JAN-22
LHCB|000338|1169|05-FEB-08|
LHCB|000277|1170|05-FEB-08|
LHCB|000555|1171|05-FEB-08|05-FEB-11
LHCB|000132|1172|05-FEB-08|
LHCB|000344|1173|05-FEB-08|01-JAN-22
LHCB|000744|1174|05-FEB-08|01-JAN-22
LHCB|000645|1175|05-FEB-08|05-FEB-11
LHCB|000663|1176|05-FEB-08|01-JAN-22
LHCB|000104|1177|05-FEB-08|01-JAN-22
LHCB|000619|1178|05-FEB-08|01-JAN-22
LHCB|000035|1179|05-FEB-08|01-JAN-22
LHCB|000645|1180|05-FEB-08|01-JAN-22
LHCB|000226|1181|05-FEB-08|
